date,open,high,low,close,quote,quote_b(3),quote_a(3),BIAS(5)
2011/9/20,7444,7566,7369,7486,9,81,-438,0.201270813
2011/9/21,7508,7591,7453,7537,51,-71,-655,0.200784337
2011/9/22,7362,7370,7250,7275,-262,-202,-146,0.194469717
2011/9/23,7037,7104,6972,7048,-227,-438,54,0.191260229
2011/9/26,7036,7048,6855,6882,-166,-655,299,0.189818257
2011/9/27,7038,7135,7030,7129,247,-146,52,0.198599657
2011/9/28,7187,7196,7067,7102,-27,54,-85,0.200276849
2011/9/29,7041,7208,7023,7181,79,299,-91,0.203046755
2011/9/30,7182,7230,7131,7181,0,52,-193,0.202284986
2011/10/3,7029,7085,6959,7017,-164,-85,105,0.196908879
2011/10/4,6871,7098,6871,7090,73,-91,102,0.199178627
2011/10/5,7058,7087,6973,6988,-102,-193,418,0.196940689
2011/10/6,7115,7190,7100,7122,134,105,267,0.201057398
2011/10/7,7250,7260,7183,7192,70,102,201,0.20297316
2011/10/11,7353,7408,7336,7406,214,418,-32,0.20674804
2011/10/12,7370,7424,7340,7389,-17,267,65,0.204563115
2011/10/13,7454,7460,7375,7393,4,201,-53,0.202401584
2011/10/14,7400,7401,7353,7374,-19,-32,-44,0.200495612
2011/10/17,7470,7495,7408,7454,80,65,-238,0.201238223
2011/10/18,7361,7389,7313,7340,-114,-53,-80,0.19851058
2011/10/19,7342,7382,7320,7330,-10,-44,162,0.198557023
2011/10/20,7356,7358,7213,7216,-114,-238,255,0.196407696
2011/10/21,7227,7272,7193,7260,44,-80,285,0.198222915
2011/10/24,7394,7503,7381,7492,232,162,99,0.204353669
2011/10/25,7499,7519,7463,7471,-21,255,157,0.203053617
2011/10/26,7425,7573,7408,7545,74,285,17,0.2038746
2011/10/27,7549,7603,7502,7591,46,99,47,0.203058929
2011/10/28,7725,7777,7611,7628,37,157,-24,0.202058317
2011/10/31,7649,7682,7546,7562,-66,17,-116,0.199936548
2011/11/1,7570,7685,7522,7638,76,47,-10,0.201059677
2011/11/2,7488,7634,7451,7604,-34,-24,31,0.19985271
2011/11/3,7565,7580,7438,7446,-158,-116,143,0.196444189
2011/11/4,7605,7665,7573,7628,182,-10,-16,0.201252293
2011/11/7,7617,7655,7591,7635,7,31,-318,0.201049494
2011/11/8,7631,7709,7579,7589,-46,143,-233,0.200095131
2011/11/9,7655,7672,7576,7612,23,-16,-70,0.200659976
2011/11/10,7430,7454,7275,7317,-295,-318,184,0.193532107
2011/11/11,7317,7384,7288,7356,39,-233,41,0.195976989
2011/11/14,7493,7563,7488,7542,186,-70,-141,0.201438929
2011/11/15,7528,7549,7481,7501,-41,184,-255,0.200815034
2011/11/16,7534,7562,7384,7397,-104,41,-346,0.199175025
2011/11/17,7333,7409,7283,7401,4,-141,-380,0.198832542
2011/11/18,7278,7330,7234,7246,-155,-255,-423,0.195240427
2011/11/21,7186,7188,7016,7051,-195,-346,-220,0.192529506
2011/11/22,7050,7102,6970,7021,-30,-380,-267,0.194258943
2011/11/23,6970,6987,6798,6823,-198,-423,93,0.1918235
2011/11/24,6828,6903,6765,6831,8,-220,142,0.195181299
2011/11/25,6870,6956,6725,6754,-77,-267,148,0.19573361
2011/11/28,6909,6925,6850,6916,162,93,294,0.201223875
2011/11/29,6965,6996,6912,6973,57,142,183,0.203168833
2011/11/30,6943,6957,6826,6902,-71,148,229,0.200634728
2011/12/1,7194,7251,7140,7210,308,294,-228,0.207313469
2011/12/2,7202,7214,7116,7156,-54,183,-106,0.203404359
2011/12/5,7165,7168,7052,7131,-25,229,-168,0.201459903
2011/12/6,7086,7090,6953,6982,-149,-228,-95,0.197194329
2011/12/7,7012,7063,7005,7050,68,-106,-109,0.198287608
2011/12/8,7015,7027,6907,6963,-87,-168,-69,0.197209142
2011/12/9,6801,6933,6790,6887,-76,-95,34,0.196553168
2011/12/12,6975,7016,6932,6941,54,-109,-188,0.199178216
2011/12/13,6855,6930,6837,6894,-47,-69,-122,0.198329108
2011/12/14,6883,6925,6857,6921,27,34,-287,0.199849733
2011/12/15,6845,6858,6751,6753,-168,-188,-84,0.196182886
2011/12/16,6772,6803,6746,6772,19,-122,180,0.197396162
2011/12/19,6670,6741,6613,6634,-138,-287,321,0.19511623
2011/12/20,6674,6704,6665,6669,35,-84,438,0.197455907
2011/12/21,6831,6960,6830,6952,283,180,151,0.205658406
2011/12/22,6950,6979,6936,6955,3,321,129,0.204523395
2011/12/23,7048,7124,7031,7107,152,438,-54,0.206957816
2011/12/26,7108,7116,7074,7103,-4,151,-29,0.204050556
2011/12/27,7095,7112,7035,7084,-19,129,-45,0.20110312
2011/12/28,7062,7088,7037,7053,-31,-54,-108,0.199648597
2011/12/29,7012,7077,7000,7074,21,-29,-27,0.199570672
2011/12/30,7098,7148,7036,7039,-35,-45,33,0.198964092
2012/1/2,7022,7051,6928,6945,-94,-108,174,0.197185178
2012/1/3,7020,7087,7002,7047,102,-27,37,0.200296118
2012/1/4,7084,7109,7043,7072,25,33,-15,0.20089905
2012/1/5,7088,7124,7061,7119,47,174,48,0.201977525
2012/1/6,7100,7117,7060,7084,-35,37,95,0.200726503
2012/1/9,7047,7082,7026,7057,-27,-15,128,0.199326908
2012/1/10,7120,7180,7111,7167,110,48,-6,0.201753483
2012/1/11,7185,7196,7167,7179,12,95,-89,0.201484027
2012/1/12,7185,7194,7161,7185,6,128,40,0.201279301
2012/1/13,7235,7263,7147,7161,-24,-6,46,0.20017365
2012/1/16,7236,7280,7071,7090,-71,-89,302,0.198003275
2012/1/17,7152,7228,7118,7225,135,40,243,0.201451993
2012/1/18,7224,7248,7192,7207,-18,46,315,0.200792438
2012/1/30,7352,7448,7351,7392,185,302,249,0.204771164
2012/1/31,7444,7503,7422,7468,76,243,172,0.205132436
2012/2/1,7492,7548,7476,7522,54,315,211,0.204191498
2012/2/2,7620,7650,7566,7641,119,249,42,0.205106839
2012/2/3,7620,7650,7602,7640,-1,172,80,0.202720715
2012/2/4,7720,7758,7693,7733,93,211,155,0.203349265
2012/2/6,7706,7724,7668,7683,-50,42,237,0.20089551
2012/2/7,7706,7750,7675,7720,37,80,145,0.20082317
2012/2/8,7766,7895,7760,7888,168,155,17,0.203887295
2012/2/9,7860,7933,7829,7920,32,237,-46,0.203242677
2012/2/10,7876,7928,7850,7865,-55,145,141,0.201147294
2012/2/13,7875,7937,7841,7905,40,17,0,0.201028773
2012/2/14,7905,7914,7807,7874,-31,-46,55,0.199457305
2012/2/15,7924,8010,7890,8006,132,141,-49,0.202200087
2012/2/16,7968,7994,7867,7905,-101,0,42,0.19972181
2012/2/17,7982,8021,7880,7929,24,55,76,0.200005131
2012/2/20,7989,8004,7927,7957,28,-49,6,0.200449052
2012/2/21,7954,7975,7854,7947,-10,42,-4,0.199828876
2012/2/22,7918,8036,7889,8005,58,76,106,0.201294196
2012/2/23,7960,7991,7941,7963,-42,6,176,0.199944769
2012/2/24,7945,7975,7883,7943,-20,-4,209,0.19937178
2012/2/29,8006,8126,8002,8111,168,106,9,0.202808983
2012/3/1,8143,8177,8114,8139,28,176,-101,0.202536431
2012/3/2,8180,8187,8112,8152,13,209,-207,0.202120062
2012/3/3,8130,8130,8086,8120,-32,9,-228,0.200544091
2012/3/5,8101,8107,8003,8038,-82,-101,-62,0.198051133
2012/3/6,8020,8034,7871,7945,-93,-207,58,0.196561762
2012/3/7,7854,7929,7840,7892,-53,-228,35,0.196450867
2012/3/8,7938,8000,7883,7976,84,-62,56,0.199419294
2012/3/9,7990,8030,7942,8003,27,58,137,0.200682996
2012/3/12,7998,8008,7908,7927,-76,35,208,0.199330357
2012/3/13,7967,8065,7965,8032,105,56,36,0.20153254
2012/3/14,8154,8188,8132,8140,108,137,-90,0.202981097
2012/3/15,8140,8158,8090,8135,-5,208,-151,0.202054175
2012/3/16,8130,8143,8058,8068,-67,36,-88,0.20006463
2012/3/19,8113,8116,7972,8050,-18,-90,31,0.199009976
2012/3/20,8077,8078,7952,7984,-66,-151,96,0.197611085
2012/3/21,7966,8016,7951,7980,-4,-88,-21,0.198298239
2012/3/22,8009,8095,7986,8081,101,31,-69,0.201081342
2012/3/23,8101,8101,8051,8080,-1,96,-52,0.200996337
2012/3/26,8081,8096,7938,7959,-121,-21,-110,0.198432384
2012/3/27,8000,8022,7973,8012,53,-69,-126,0.199615913
2012/3/28,8015,8079,7996,8028,16,-52,-163,0.199775834
2012/3/29,7998,8006,7820,7849,-179,-110,-71,0.196451437
2012/3/30,7810,7907,7786,7886,37,-126,-267,0.198343017
2012/4/2,7888,7904,7835,7865,-21,-163,-193,0.198283551
2012/4/3,7889,7919,7736,7778,-87,-71,-201,0.197252542
2012/4/5,7651,7663,7523,7619,-159,-267,-9,0.195242752
2012/4/6,7640,7688,7613,7672,53,-193,-34,0.197499743
2012/4/9,7572,7633,7503,7577,-95,-201,57,0.196617002
2012/4/10,7633,7683,7579,7610,33,-9,145,0.198791639
2012/4/11,7511,7650,7507,7638,28,-34,74,0.200257364
2012/4/12,7610,7648,7568,7634,-4,57,-37,0.200073565
2012/4/13,7701,7766,7685,7755,121,145,-135,0.202807148
2012/4/16,7700,7734,7681,7712,-43,74,-99,0.200970752
2012/4/17,7708,7739,7585,7597,-115,-37,-82,0.198037192
2012/4/18,7690,7692,7599,7620,23,-135,-142,0.19873092
2012/4/19,7591,7626,7510,7613,-7,-99,-125,0.198657063
2012/4/20,7581,7599,7489,7515,-98,-82,24,0.19733389
2012/4/23,7499,7510,7416,7478,-37,-142,18,0.197576662
2012/4/24,7451,7534,7434,7488,10,-125,-42,0.198413412
2012/4/25,7544,7573,7510,7539,51,24,-74,0.200196854
2012/4/26,7577,7585,7480,7496,-43,18,179,0.199674677
2012/4/27,7546,7561,7435,7446,-50,-42,211,0.198706728
2012/4/30,7444,7469,7395,7465,19,-74,199,0.199283683
2012/5/2,7496,7683,7491,7675,210,179,-173,0.203878106
2012/5/3,7676,7676,7635,7657,-18,211,-137,0.202762959
2012/5/4,7615,7685,7583,7664,7,199,-205,0.202048537
2012/5/7,7557,7578,7491,7502,-162,-173,-23,0.197480168
2012/5/8,7520,7545,7493,7520,18,-137,-154,0.197668063
2012/5/9,7468,7490,7417,7459,-61,-205,-90,0.197183536
2012/5/10,7425,7516,7425,7479,20,-23,-95,0.198648984
2012/5/11,7458,7464,7356,7366,-113,-154,-111,0.197206576
2012/5/14,7376,7398,7327,7369,3,-90,-55,0.197992977
2012/5/15,7305,7406,7290,7384,15,-95,-249,0.199125171
2012/5/16,7356,7386,7250,7255,-129,-111,-71,0.196725377
2012/5/17,7266,7333,7251,7314,59,-55,-78,0.199220014
2012/5/18,7164,7230,7128,7135,-179,-249,0,0.19556986
2012/5/21,7179,7209,7156,7184,49,-71,-55,0.197919911
2012/5/22,7250,7260,7202,7236,52,-78,-178,0.200171845
2012/5/23,7151,7170,7090,7135,-101,0,-21,0.198032271
2012/5/24,7156,7178,7082,7129,-6,-55,165,0.198888176
2012/5/25,7155,7159,7048,7058,-71,-178,176,0.197329079
2012/5/28,7072,7133,7025,7114,56,-21,103,0.199287555
2012/5/29,7124,7336,7105,7294,180,165,-198,0.204005078
2012/5/30,7270,7273,7196,7234,-60,176,-365,0.20176525
2012/5/31,7142,7255,7085,7217,-17,103,-247,0.200796928
2012/6/1,7200,7210,7075,7096,-121,-198,-81,0.197216884
2012/6/4,6927,6930,6832,6869,-227,-365,178,0.192209501
2012/6/5,6949,7005,6925,6970,101,-247,-15,0.196827081
2012/6/6,6989,7055,6958,7015,45,-81,77,0.199334231
2012/6/7,7135,7146,7020,7047,32,178,-28,0.201218212
2012/6/8,7007,7040,6946,6955,-92,-15,93,0.199391449
2012/6/11,7090,7136,7059,7092,137,77,-29,0.202031236
2012/6/12,6976,7038,6962,7019,-73,-28,135,0.199669645
2012/6/13,7049,7070,7002,7048,29,93,217,0.200307477
2012/6/14,7042,7107,7033,7063,15,-29,202,0.200643021
2012/6/15,7050,7160,7042,7154,91,135,157,0.202087717
2012/6/18,7300,7323,7244,7265,111,217,-148,0.204228159
2012/6/19,7266,7270,7234,7265,0,202,-231,0.202823661
2012/6/20,7293,7320,7281,7311,46,157,-363,0.20261989
2012/6/21,7160,7163,7093,7117,-194,-148,-178,0.196940794
2012/6/22,7002,7047,6995,7034,-83,-231,-48,0.195290152
2012/6/25,6952,6978,6938,6948,-86,-363,53,0.194614308
2012/6/26,6944,6960,6923,6939,-9,-178,175,0.196155641
2012/6/27,6918,7005,6898,6986,47,-48,150,0.199320082
2012/6/28,7021,7037,6962,7001,15,53,227,0.20041291
2012/6/29,6982,7128,6981,7114,113,175,176,0.203186287
2012/7/2,7133,7152,7107,7136,22,150,161,0.202725456
2012/7/3,7177,7280,7161,7228,92,227,44,0.203668219
2012/7/4,7268,7327,7251,7290,62,176,-54,0.203670592
2012/7/5,7303,7321,7277,7297,7,161,-116,0.202192085
2012/7/6,7288,7319,7237,7272,-25,44,-86,0.200618912
2012/7/9,7204,7272,7202,7236,-36,-54,-157,0.199074422
2012/7/10,7251,7270,7162,7181,-55,-116,-110,0.197815314
2012/7/11,7138,7204,7133,7186,5,-86,-129,0.198522789
2012/7/12,7186,7188,7067,7079,-107,-157,28,0.196749208
2012/7/13,7070,7108,7045,7071,-8,-110,-12,0.197632191
2012/7/16,7089,7110,7020,7057,-14,-129,-35,0.198233515
2012/7/17,7048,7136,7030,7107,50,28,-94,0.200056477
2012/7/18,7110,7117,7056,7059,-48,-12,-186,0.199417323
2012/7/19,6974,7032,6945,7022,-37,-35,-148,0.19869098
2012/7/20,7022,7039,6996,7013,-9,-94,-167,0.198762621
2012/7/23,6915,6932,6845,6873,-140,-186,2,0.195811622
2012/7/24,6862,6889,6850,6874,1,-148,154,0.197150813
2012/7/25,6782,6912,6775,6846,-28,-167,232,0.197555212
2012/7/26,6856,6905,6832,6875,29,2,282,0.199239714
2012/7/27,6969,7031,6946,7028,153,154,166,0.203591478
2012/7/30,7082,7102,7055,7078,50,232,62,0.203829784
2012/7/31,7102,7179,7061,7157,79,282,80,0.204439513
2012/8/1,7139,7212,7135,7194,37,166,42,0.203472452
2012/8/3,7140,7164,7116,7140,-54,62,160,0.200438644
2012/8/6,7278,7314,7236,7237,97,80,201,0.201978785
2012/8/7,7233,7263,7223,7236,-1,42,208,0.201063003
2012/8/8,7306,7336,7277,7300,64,160,153,0.202039877
2012/8/9,7371,7452,7346,7438,138,201,57,0.204481659
2012/8/10,7453,7465,7425,7444,6,208,24,0.202948463
2012/8/13,7444,7475,7430,7453,9,153,40,0.202003007
2012/8/14,7484,7545,7451,7495,42,57,-21,0.201724913
2012/8/15,7489,7497,7433,7468,-27,24,-27,0.200091308
2012/8/16,7460,7520,7441,7493,25,40,22,0.200466226
2012/8/17,7503,7511,7467,7474,-19,-21,16,0.199796653
2012/8/20,7464,7475,7398,7441,-33,-27,72,0.19897722
2012/8/21,7465,7553,7458,7515,74,22,-28,0.200851127
2012/8/22,7494,7508,7453,7490,-25,16,-36,0.200064281
2012/8/23,7476,7534,7468,7513,23,72,-114,0.200572157
2012/8/24,7450,7490,7442,7487,-26,-28,-84,0.199807684
2012/8/27,7535,7551,7452,7454,-33,-36,-87,0.198856741
2012/8/28,7435,7443,7375,7399,-55,-114,-17,0.198001043
2012/8/29,7404,7413,7381,7403,4,-84,39,0.198571168
2012/8/30,7360,7395,7341,7367,-36,-87,81,0.198382179
2012/8/31,7375,7420,7363,7382,15,-17,-38,0.199351091
2012/9/3,7370,7465,7352,7442,60,39,-110,0.201038822
2012/9/4,7443,7470,7430,7448,6,81,-29,0.200934793
2012/9/5,7401,7411,7341,7344,-104,-38,112,0.198441559
2012/9/6,7332,7368,7286,7332,-12,-110,133,0.198304664
2012/9/7,7471,7479,7404,7419,87,-29,164,0.200460047
2012/9/10,7421,7469,7414,7456,37,112,120,0.20138484
2012/9/11,7437,7490,7436,7465,9,133,273,0.20153559
2012/9/12,7525,7586,7510,7583,118,164,167,0.203411275
2012/9/13,7592,7609,7571,7576,-7,120,173,0.201900058
2012/9/14,7698,7758,7671,7738,162,273,29,0.204482328
2012/9/17,7739,7767,7726,7750,12,167,-1,0.203218995
2012/9/18,7742,7768,7713,7749,-1,173,12,0.201688849
2012/9/19,7757,7795,7739,7767,18,29,8,0.201193179
2012/9/20,7782,7786,7716,7749,-18,-1,7,0.199829664
2012/9/21,7765,7783,7748,7761,12,12,-61,0.200020728
2012/9/24,7747,7805,7685,7775,14,8,-47,0.200252816
2012/9/25,7792,7810,7744,7756,-19,7,-37,0.199726767
2012/9/26,7691,7725,7670,7700,-56,-61,-16,0.19862597
2012/9/27,7683,7730,7679,7728,28,-47,1,0.199457377
2012/9/28,7726,7748,7666,7719,-9,-37,-15,0.199441265
2012/10/1,7690,7706,7666,7684,-35,-16,22,0.199004283
2012/10/2,7716,7748,7693,7729,45,1,-28,0.200311489
2012/10/3,7740,7742,7687,7704,-25,-15,-79,0.199642005
2012/10/4,7707,7715,7633,7706,2,22,-110,0.199807961
2012/10/5,7711,7733,7680,7701,-5,-28,-257,0.199771507
2012/10/8,7677,7692,7612,7625,-76,-79,-212,0.198101012
2012/10/9,7629,7647,7596,7596,-29,-110,-171,0.198031766
2012/10/11,7483,7506,7442,7444,-152,-257,14,0.195389933
2012/10/12,7434,7463,7385,7413,-31,-212,47,0.196085224
2012/10/15,7396,7434,7385,7425,12,-171,28,0.197849481
2012/10/16,7460,7462,7435,7458,33,14,-71,0.199619505
2012/10/17,7510,7525,7451,7460,2,47,-113,0.200403586
2012/10/18,7467,7479,7444,7453,-7,28,-154,0.200166828
2012/10/19,7468,7469,7385,7387,-66,-71,-84,0.198530684
2012/10/22,7300,7360,7289,7347,-40,-113,-93,0.19786955
2012/10/23,7342,7350,7293,7299,-48,-154,-207,0.197421594
2012/10/24,7230,7347,7225,7303,4,-84,-182,0.198373494
2012/10/25,7303,7319,7251,7254,-49,-93,-92,0.198113033
2012/10/26,7226,7287,7090,7092,-162,-207,49,0.195257811
2012/10/29,7110,7153,7091,7121,29,-182,51,0.197286724
2012/10/30,7170,7220,7141,7162,41,-92,39,0.199181314
2012/10/31,7192,7212,7125,7141,-21,49,40,0.199496531
2012/11/1,7098,7192,7029,7172,31,51,84,0.200824478
2012/11/2,7214,7225,7182,7201,29,39,55,0.201023239
2012/11/5,7190,7222,7146,7181,-20,40,20,0.200128474
2012/11/6,7180,7259,7163,7256,75,84,30,0.201692452
2012/11/7,7205,7293,7192,7256,0,55,-13,0.201048896
2012/11/8,7168,7220,7160,7201,-55,20,-107,0.199362446
2012/11/9,7136,7301,7126,7286,85,30,-158,0.201244729
2012/11/12,7265,7304,7238,7243,-43,-13,-122,0.199712937
2012/11/13,7227,7239,7092,7094,-149,-107,13,0.196477661
2012/11/14,7081,7150,7077,7128,34,-158,-7,0.198124061
2012/11/15,7095,7156,7036,7121,-7,-122,38,0.198370944
2012/11/16,7116,7179,7082,7107,-14,13,-23,0.198973966
2012/11/19,7147,7168,7120,7121,14,-7,-32,0.200050737
2012/11/20,7174,7181,7131,7159,38,38,160,0.200752672
2012/11/21,7176,7178,7051,7084,-75,-23,304,0.198892327
2012/11/22,7096,7115,7081,7089,5,-32,332,0.199212142
2012/11/23,7123,7327,7120,7319,230,160,110,0.204464734
2012/11/26,7362,7409,7357,7388,69,304,137,0.204864784
2012/11/27,7410,7435,7380,7421,33,332,173,0.204294877
2012/11/28,7407,7439,7390,7429,8,110,170,0.202588746
2012/11/29,7470,7539,7465,7525,96,137,68,0.202795754
2012/11/30,7535,7605,7524,7594,69,173,57,0.203150165
2012/12/3,7596,7647,7560,7599,5,170,40,0.202141615
2012/12/4,7560,7603,7548,7593,-6,68,66,0.201060669
2012/12/5,7593,7678,7576,7651,58,57,-28,0.201412947
2012/12/6,7654,7673,7623,7639,-12,40,-1,0.200494158
2012/12/7,7658,7691,7642,7659,20,66,36,0.200676965
2012/12/10,7680,7686,7600,7623,-36,-28,150,0.199606798
2012/12/11,7639,7645,7579,7638,15,-1,66,0.199764391
2012/12/12,7657,7725,7652,7695,57,36,-46,0.20102548
2012/12/13,7718,7778,7708,7773,78,150,-120,0.202356501
2012/12/14,7738,7747,7701,7704,-69,66,-45,0.200322933
2012/12/17,7690,7707,7615,7649,-55,-46,-90,0.198756391
2012/12/18,7660,7665,7621,7653,4,-120,-161,0.198782884
2012/12/19,7698,7709,7655,7659,6,-45,-132,0.199125379
2012/12/20,7631,7633,7556,7559,-100,-90,-38,0.197623044
2012/12/21,7565,7578,7472,7492,-67,-161,179,0.196962178
2012/12/22,7556,7558,7523,7527,35,-132,105,0.198521143
2012/12/24,7500,7564,7491,7521,-6,-38,107,0.199056615
2012/12/25,7555,7688,7538,7671,150,179,6,0.202967335
2012/12/26,7651,7685,7623,7632,-39,105,141,0.201544316
2012/12/27,7602,7666,7584,7628,-4,107,196,0.200716741
2012/12/28,7650,7708,7647,7677,49,6,98,0.201212551
2013/1/2,7720,7804,7702,7773,96,141,-32,0.202393431
2013/1/3,7811,7836,7803,7824,51,196,-115,0.202913658
2013/1/4,7800,7809,7751,7775,-49,98,-37,0.200895247
2013/1/7,7743,7774,7700,7741,-34,-32,92,0.19943256
2013/1/8,7732,7747,7673,7709,-32,-115,93,0.198443256
2013/1/9,7686,7774,7682,7738,29,-37,85,0.1993706
2013/1/10,7762,7846,7759,7833,95,92,-90,0.201774593
2013/1/11,7863,7867,7796,7802,-31,93,-85,0.200835174
2013/1/14,7730,7828,7705,7823,21,85,-209,0.200951725
2013/1/15,7800,7812,7728,7743,-80,-90,-31,0.198720334
2013/1/16,7750,7769,7698,7717,-26,-85,-13,0.198159126
2013/1/17,7702,7767,7582,7614,-103,-209,134,0.196617933
2013/1/18,7692,7723,7666,7712,98,-31,10,0.199616505
2013/1/21,7683,7736,7645,7704,-8,-13,-21,0.200026082
2013/1/22,7722,7765,7672,7748,44,134,-98,0.201143827
2013/1/23,7777,7788,7714,7722,-26,10,5,0.200441928
2013/1/24,7688,7728,7625,7683,-39,-21,129,0.199071274
2013/1/25,7662,7688,7612,7650,-33,-98,146,0.198534459
2013/1/28,7620,7731,7620,7727,77,5,119,0.200415614
2013/1/29,7759,7822,7736,7812,85,129,47,0.202286875
2013/1/30,7846,7859,7791,7796,-16,146,143,0.201485467
2013/1/31,7815,7850,7778,7846,50,119,55,0.201927606
2013/2/1,7859,7901,7825,7859,13,47,42,0.20117911
2013/2/4,7878,7952,7872,7939,80,143,-3,0.202131249
2013/2/5,7885,7913,7868,7901,-38,55,57,0.20070717
2013/2/6,7916,7952,7891,7901,0,42,122,0.200172577
2013/2/18,7967,7978,7913,7936,35,-3,13,0.200602442
2013/2/19,7950,7970,7941,7958,22,57,-7,0.200656477
2013/2/20,8008,8027,7983,8023,65,122,-31,0.201869366
2013/2/21,7987,7998,7948,7949,-74,13,-8,0.199763554
2013/2/22,7939,7976,7903,7951,2,-7,-68,0.199562805
2013/2/23,7974,7994,7970,7992,41,-31,-113,0.20031126
2013/2/25,7985,7992,7935,7941,-51,-8,-5,0.199116343
2013/2/26,7893,7920,7862,7883,-58,-68,-39,0.198357383
2013/2/27,7907,7909,7862,7879,-4,-113,32,0.198606874
2013/3/1,7945,7950,7920,7936,57,-5,9,0.200121273
2013/3/4,7935,7937,7827,7844,-92,-39,95,0.198540295
2013/3/5,7867,7931,7862,7911,67,32,97,0.200390665
2013/3/6,7980,7998,7935,7945,34,9,97,0.200937022
2013/3/7,7933,7982,7921,7939,-6,95,59,0.200480483
2013/3/8,7968,8032,7965,8008,69,97,-19,0.20185762
2013/3/11,8010,8068,7993,8042,34,97,-92,0.201707752
2013/3/12,8040,8058,7983,7998,-44,59,-89,0.200165463
2013/3/13,8000,8035,7951,7989,-9,-19,-197,0.199719735
2013/3/14,7997,7997,7941,7950,-39,-92,-119,0.198688829
2013/3/15,7969,7986,7906,7909,-41,-89,-113,0.198153746
2013/3/18,7857,7868,7790,7792,-117,-197,4,0.196450704
2013/3/19,7838,7852,7816,7831,39,-119,-57,0.198271127
2013/3/20,7780,7842,7775,7796,-35,-113,54,0.19835434
2013/3/21,7803,7816,7781,7796,0,4,39,0.199135608
2013/3/22,7780,7814,7764,7774,-22,-57,88,0.199260938
2013/3/25,7842,7865,7826,7850,76,54,-7,0.200912384
2013/3/26,7845,7848,7822,7835,-15,39,88,0.200507435
2013/3/27,7841,7876,7827,7862,27,88,56,0.200859589
2013/3/28,7859,7875,7820,7843,-19,-7,60,0.200132941
2013/3/29,7884,7935,7871,7923,80,88,13,0.201410173
2013/4/1,7938,7942,7907,7918,-5,56,-181,0.200935131
2013/4/2,7907,7927,7875,7903,-15,60,-195,0.200208075
2013/4/3,7944,7953,7910,7936,33,13,-210,0.200668466
2013/4/8,7859,7870,7733,7737,-199,-181,79,0.196156617
2013/4/9,7717,7750,7697,7708,-29,-195,76,0.196492886
2013/4/10,7737,7745,7713,7726,18,-210,35,0.197922349
2013/4/11,7776,7825,7759,7816,90,79,-41,0.200678778
2013/4/12,7822,7832,7783,7784,-32,76,25,0.200640147
2013/4/15,7763,7816,7729,7761,-23,35,-11,0.199922704
2013/4/16,7710,7786,7693,7775,14,-41,167,0.199938286
2013/4/17,7783,7809,7772,7809,34,25,146,0.200385487
2013/4/18,7715,7775,7700,7750,-59,-11,176,0.19920737
2013/4/19,7784,7945,7782,7942,192,167,50,0.203322098
2013/4/22,7952,7976,7938,7955,13,146,50,0.20264761
2013/4/23,7942,7951,7896,7926,-29,176,71,0.201133292
2013/4/24,7967,8015,7949,7992,66,50,29,0.201871589
2013/4/25,7976,8009,7970,8005,13,50,93,0.200904711
2013/4/26,8010,8066,7996,7997,-8,71,122,0.200426677
2013/4/29,8010,8042,8001,8021,24,29,119,0.200696539
2013/4/30,8067,8122,8062,8098,77,93,70,0.201756203
2013/5/2,8083,8127,8083,8119,21,122,55,0.201641246
2013/5/3,8139,8174,8119,8140,21,119,129,0.201487057
2013/5/6,8200,8209,8154,8168,28,70,145,0.201327776
2013/5/7,8180,8187,8150,8174,6,55,135,0.200717976
2013/5/8,8188,8302,8186,8269,95,129,-9,0.20220351
2013/5/9,8301,8330,8290,8313,44,145,-41,0.2023198
2013/5/10,8294,8312,8280,8309,-4,135,-5,0.201393
2013/5/13,8311,8314,8229,8260,-49,-9,163,0.199757942
2013/5/14,8280,8307,8244,8272,12,-41,129,0.199574931
2013/5/15,8299,8311,8260,8304,32,-5,82,0.200178674
2013/5/16,8325,8440,8320,8423,119,163,-33,0.20251311
2013/5/17,8405,8423,8386,8401,-22,129,-5,0.201537232
2013/5/20,8398,8401,8341,8386,-15,82,-173,0.20056998
2013/5/21,8380,8441,8357,8390,4,-33,-170,0.20010036
2013/5/22,8435,8449,8392,8396,6,-5,-139,0.199804698
2013/5/23,8337,8355,8210,8213,-183,-173,44,0.196427325
2013/5/24,8238,8248,8146,8220,7,-170,95,0.197450753
2013/5/27,8184,8268,8184,8257,37,-139,-27,0.198957876
2013/5/28,8268,8283,8245,8257,0,44,-15,0.199598311
2013/5/29,8257,8345,8246,8315,58,95,-124,0.20139687
2013/5/30,8304,8304,8204,8230,-85,-27,-68,0.199253478
2013/5/31,8277,8342,8226,8242,12,-15,-96,0.199438003
2013/6/3,8100,8205,8092,8191,-51,-124,-89,0.198519845
2013/6/4,8223,8228,8150,8162,-29,-68,-75,0.198273203
2013/6/5,8130,8196,8124,8146,-16,-96,1,0.198700798
2013/6/6,8098,8129,8061,8102,-44,-89,24,0.198245939
2013/6/7,8081,8110,8049,8087,-15,-75,-155,0.198632735
2013/6/10,8142,8185,8128,8147,60,1,-226,0.200325046
2013/6/11,8135,8157,8107,8126,-21,24,-154,0.199985291
2013/6/13,8050,8055,7931,7932,-194,-155,64,0.196239725
2013/6/14,7983,7985,7905,7921,-11,-226,98,0.196849856
